category_id;id;question;trending_score;updatedDate
1;135;Test1;0.1;2015-10-13 02:53:41
1;175;Test Question Auto Share 4;0.2;2015-12-21 22:00:00
1;173;Test Question Auto Share 2;0.5;2016-08-05 15:31:08
1;273;Curb?;0.7;2016-09-26 00:41:13
1;174;Test Question Auto Share 3;0.9;2016-03-09 20:14:06
1;172;Test Question Auto Share;1;2016-08-05 15:26:38
1;151;mohave;1.1;2015-10-23 17:50:22
1;189;Which is better 2?;1.1;2016-08-05 12:34:57
1;272;Cat from?;1.2;2016-09-26 00:41:13
1;109;Best Adele album;1.3;2015-10-19 22:47:08
1;190;Which is better 3?;1.3;2016-01-06 19:34:55
1;315;Word 4;1.5;2016-11-17 00:35:15
1;130;4K TV or HD Projector;1.8;2016-03-16 04:59:54
1;22;Who was dressed best?;1.9;2016-05-29 22:27:59
1;111;What's the best TV Series;2;2016-03-16 05:00:12
1;187;Which is better?;2;2016-08-05 12:34:55
1;247;test23;2.1;2016-09-26 00:41:31
1;13;Beatles or Rolling Stones?;2.3;2016-03-03 17:11:35
1;300;CD5?;2.3;2016-09-26 00:40:55
1;326;Are you experienced?;2.3;2016-11-17 00:34:31
1;18;All about the ?;2.4;2016-07-29 00:23:10
1;27;May the force be with who?;2.4;2016-05-29 22:28:09
1;248;Time to die?;2.4;2016-09-26 00:41:31
1;321;Jdhdh;2.4;2016-12-19 16:36:30
1;46;Who is your favorite leading lady?;2.5;2015-07-23 23:19:25
1;226;Fast or Furious?;2.5;2016-09-26 00:41:48
1;294;From Preview Modal Event;2.5;2016-09-26 00:40:59
1;338;Are you ready?;2.5;2016-11-28 01:29:07
1;32;Who is your favorite Game of Thrones character?;2.6;2015-07-16 03:59:22
1;257;GTM shenanigans?;2.6;2016-09-26 00:41:22
1;76;What is your favorite streaming service?;2.7;2016-03-08 02:52:11
1;184;Word;2.7;2016-08-05 12:34:42
1;249;I make them;3.5;2016-09-26 00:41:29
1;295;Which was Jeff Bridges' best film?;3.5;2016-09-26 00:40:58
1;88;Dave, Jay, Conan or Fallon?;3.7;2015-08-06 02:48:17
1;206;wassup;3.9;2016-09-26 00:42:06
1;318;Daft punk?;4;2016-11-17 00:35:06
1;264;Actress;4.3;2016-09-26 00:41:18
1;246;Yes;4.4;2016-09-26 00:41:32
1;179;Best 2015 car;4.8;2016-08-05 12:44:00
1;10;What is the best cartoon of all time?;5.1;2016-03-03 17:17:13
1;312;X gonna give it to you?;5.1;2016-11-17 00:35:31
1;307;Who are you?;5.4;2016-11-17 00:36:00
1;93;Best cartoon ever;5.9;2016-06-20 16:01:54
1;81;Do you like folk music?;7.2;2016-06-20 16:01:13
1;118;Better Fighter;7.3;2016-06-20 16:00:41
1;210;Dynomite?;8;2016-09-26 00:42:03
1;227;Are you not entertained?;8.4;2016-09-26 00:41:47
1;159;Whatcha talkin bout Willis?;8.6;2016-06-20 15:58:39
1;265;Supermodel ;9.7;2016-09-26 00:41:18
1;97;Best Al Pacino's movie;11;2016-11-03 14:41:42
1;203;Bloke;14.9;2016-09-26 00:42:08
1;1;What's the best sitcom of all time;17.1;2016-06-20 15:55:07
2;269;test858463673;0.5;2016-09-26 00:41:16
2;270;YesGA;0.6;2016-09-26 00:41:15
2;274;AskGTM2?;0.7;2016-09-26 00:41:12
2;324;Test q;0.8;2016-12-19 16:31:32
2;275;AskGTM3?;0.9;2016-09-26 00:41:12
2;168;Yes;1.2;2016-08-05 15:26:12
2;198;Test43;1.2;2016-09-26 00:42:17
2;278;TestGTM9?;1.2;2016-09-26 00:41:10
2;280;TestGTM11?;1.2;2016-09-26 00:41:09
2;196;Exit?;1.6;2016-09-26 00:42:19
2;163;Yoga anyone?;1.9;2016-08-01 12:42:30
2;105;Lake, Ocean or River;2;2016-03-30 18:45:46
2;237;Brazil;2;2016-09-26 00:41:39
2;176;Paris?;2.3;2016-08-05 12:43:49
2;185;Best Hotel in the World?;2.4;2016-08-05 12:34:47
2;235;Yacht;2.5;2016-09-26 00:41:41
2;334;Test 2;2.5;2016-11-21 16:23:36
2;113;Best city at night ;2.7;2015-11-27 23:30:55
2;49;New York, San Francisco, or LA?;2.8;2016-05-29 22:23:39
2;256;Test tracking on share prompt?;2.8;2016-09-26 00:41:23
2;75;What city has the most beautiful skyline?;3.2;2016-01-07 15:14:36
2;205;Where in the world is carmen san diego?;3.3;2016-09-26 00:42:07
2;238;Vacations with kids ;3.3;2016-09-26 00:41:38
2;106;Which came first?;3.6;2015-10-13 00:40:38
2;217;Testing URL;3.7;2016-09-26 00:41:56
2;290;Undefined765;4.4;2016-09-26 00:41:02
2;12;Cape Cod or Narragansett?;4.6;2016-05-29 22:23:30
